,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
2147,2017-03-24,DETROIT PISTONS,ORLANDO MAGIC,34,96,2,22,17,20,12,38,50,21,8,3,3,17,87,False,47,91,12,26,9,13,6,41,47,36,10,4,6,17,115,-28,0.3541666666666667,0.09090909090909091
2148,2017-03-24,GOLDEN STATE WARRIORS,SACRAMENTO KINGS,44,89,10,31,16,18,13,31,44,37,12,14,8,15,114,True,40,83,10,21,10,13,6,31,37,27,19,7,4,16,100,14,0.4943820224719101,0.3225806451612903
2149,2017-03-24,HOUSTON ROCKETS,NEW ORLEANS PELICANS,44,93,14,39,15,20,15,44,59,29,18,5,3,19,117,True,41,91,14,38,11,14,6,30,36,28,10,9,7,15,107,10,0.4731182795698925,0.358974358974359
2150,2017-03-24,INDIANA PACERS,DENVER NUGGETS,48,95,13,24,8,11,11,28,39,19,12,9,8,29,117,True,39,82,7,27,40,43,11,34,45,23,13,8,4,15,125,-8,0.5052631578947369,0.5416666666666666
2151,2017-03-24,LOS ANGELES LAKERS,MINNESOTA TIMBERWOLVES,46,88,14,23,24,28,9,33,42,26,20,6,2,23,130,True,46,95,7,21,20,22,12,25,37,32,13,13,10,20,119,11,0.5227272727272727,0.6086956521739131
2152,2017-03-24,MILWAUKEE BUCKS,ATLANTA HAWKS,39,88,8,27,14,16,9,26,35,27,8,10,6,23,100,True,34,83,8,22,21,24,13,36,49,20,17,5,3,19,97,3,0.4431818181818182,0.2962962962962963
2153,2017-03-24,MINNESOTA TIMBERWOLVES,LOS ANGELES LAKERS,46,95,7,21,20,22,12,25,37,32,13,13,10,20,119,False,46,88,14,23,24,28,9,33,42,26,20,6,2,23,130,-11,0.4842105263157895,0.3333333333333333
2154,2017-03-24,NEW ORLEANS PELICANS,HOUSTON ROCKETS,41,91,14,38,11,14,6,30,36,28,10,9,7,15,107,False,44,93,14,39,15,20,15,44,59,29,18,5,3,19,117,-10,0.45054945054945056,0.3684210526315789
2155,2017-03-24,ORLANDO MAGIC,DETROIT PISTONS,47,91,12,26,9,13,6,41,47,36,10,4,6,17,115,True,34,96,2,22,17,20,12,38,50,21,8,3,3,17,87,28,0.5164835164835165,0.46153846153846156
2156,2017-03-24,PHILADELPHIA 76ERS,CHICAGO BULLS,46,83,8,25,17,23,11,35,46,23,18,10,4,22,117,False,37,91,10,24,23,31,15,24,39,22,14,9,5,15,107,10,0.5542168674698795,0.32
2157,2017-03-24,PHOENIX SUNS,BOSTON CELTICS,39,86,6,19,36,49,10,39,49,23,13,9,3,30,120,False,44,94,14,41,28,35,12,38,50,31,15,8,5,32,130,-10,0.45348837209302323,0.3157894736842105
2158,2017-03-24,SACRAMENTO KINGS,GOLDEN STATE WARRIORS,40,83,10,21,10,13,6,31,37,27,19,7,4,16,100,False,44,89,10,31,16,18,13,31,44,37,12,14,8,15,114,-14,0.4819277108433735,0.47619047619047616
2159,2017-03-24,WASHINGTON WIZARDS,BROOKLYN NETS,49,97,10,26,21,22,11,35,46,29,10,9,5,19,129,True,43,82,3,15,19,26,6,32,38,24,14,5,4,22,108,21,0.5051546391752577,0.38461538461538464
2160,2017-03-25,CLEVELAND CAVALIERS,WASHINGTON WIZARDS,41,83,12,33,21,27,11,21,32,24,13,6,6,18,115,True,49,82,8,18,21,26,11,29,40,24,11,10,4,23,127,-12,0.4939759036144578,0.36363636363636365
2161,2017-03-25,DALLAS MAVERICKS,TORONTO RAPTORS,31,82,7,28,17,20,12,28,40,20,12,10,4,16,86,True,39,81,9,21,7,9,12,32,44,22,14,9,3,21,94,-8,0.3780487804878049,0.25
2162,2017-03-25,LA CLIPPERS,UTAH JAZZ,38,84,7,27,25,28,11,36,47,14,10,9,5,17,108,True,37,86,8,26,13,18,12,31,43,22,14,5,3,22,95,13,0.4523809523809524,0.25925925925925924
2163,2017-03-25,MINNESOTA TIMBERWOLVES,PORTLAND TRAIL BLAZERS,37,76,2,10,24,32,6,21,27,15,7,10,3,14,100,False,45,71,11,22,11,17,4,31,35,24,14,5,3,20,112,-12,0.4868421052631579,0.2
2164,2017-03-25,NEW YORK KNICKS,SAN ANTONIO SPURS,41,87,3,10,13,15,12,33,45,24,16,6,5,16,98,False,45,99,10,25,6,8,16,34,50,28,14,11,6,18,106,-8,0.47126436781609193,0.3
2165,2017-03-25,PORTLAND TRAIL BLAZERS,MINNESOTA TIMBERWOLVES,45,71,11,22,11,17,4,31,35,24,14,5,3,20,112,True,37,76,2,10,24,32,6,21,27,15,7,10,3,14,100,12,0.6338028169014085,0.5
2166,2017-03-25,SAN ANTONIO SPURS,NEW YORK KNICKS,45,99,10,25,6,8,16,34,50,28,14,11,6,18,106,True,41,87,3,10,13,15,12,33,45,24,16,6,5,16,98,8,0.45454545454545453,0.4
2167,2017-03-25,TORONTO RAPTORS,DALLAS MAVERICKS,39,81,9,21,7,9,12,32,44,22,14,9,3,21,94,False,31,82,7,28,17,20,12,28,40,20,12,10,4,16,86,8,0.48148148148148145,0.42857142857142855
2168,2017-03-25,UTAH JAZZ,LA CLIPPERS,37,86,8,26,13,18,12,31,43,22,14,5,3,22,95,False,38,84,7,27,25,28,11,36,47,14,10,9,5,17,108,-13,0.43023255813953487,0.3076923076923077
2169,2017-03-25,WASHINGTON WIZARDS,CLEVELAND CAVALIERS,49,82,8,18,21,26,11,29,40,24,11,10,4,23,127,False,41,83,12,33,21,27,11,21,32,24,13,6,6,18,115,12,0.5975609756097561,0.4444444444444444
2170,2017-03-26,ATLANTA HAWKS,BROOKLYN NETS,34,98,5,27,19,32,26,32,58,16,20,10,3,19,92,True,38,86,6,22,25,30,12,38,50,21,17,13,7,25,107,-15,0.3469387755102041,0.18518518518518517
2171,2017-03-26,BOSTON CELTICS,MIAMI HEAT,41,77,8,24,22,25,8,27,35,32,16,8,3,19,112,True,41,91,7,29,19,24,16,24,40,19,15,9,5,22,108,4,0.5324675324675324,0.3333333333333333
2172,2017-03-26,BROOKLYN NETS,ATLANTA HAWKS,38,86,6,22,25,30,12,38,50,21,17,13,7,25,107,False,34,98,5,27,19,32,26,32,58,16,20,10,3,19,92,15,0.4418604651162791,0.2727272727272727
2173,2017-03-26,CHARLOTTE HORNETS,PHOENIX SUNS,42,87,14,30,22,24,8,33,41,29,7,8,2,14,120,True,41,81,6,16,18,22,8,31,39,25,12,6,3,17,106,14,0.4827586206896552,0.4666666666666667
2174,2017-03-26,CHICAGO BULLS,MILWAUKEE BUCKS,46,85,10,21,7,10,10,39,49,33,14,4,2,16,109,False,37,84,7,23,13,17,9,25,34,20,9,8,0,9,94,15,0.5411764705882353,0.47619047619047616
2175,2017-03-26,DENVER NUGGETS,NEW ORLEANS PELICANS,36,95,6,25,12,14,7,41,48,21,9,3,1,13,90,True,48,97,9,27,10,12,10,50,60,29,9,6,4,18,115,-25,0.37894736842105264,0.24
2176,2017-03-26,GOLDEN STATE WARRIORS,MEMPHIS GRIZZLIES,39,71,17,31,11,15,7,30,37,30,18,9,4,15,106,True,38,85,8,29,10,15,13,24,37,21,13,11,0,13,94,12,0.5492957746478874,0.5483870967741935
2177,2017-03-26,HOUSTON ROCKETS,OKLAHOMA CITY THUNDER,50,79,20,39,17,21,2,34,36,32,19,8,4,23,137,True,47,94,11,30,20,28,15,26,41,27,16,15,3,21,125,12,0.6329113924050633,0.5128205128205128
2178,2017-03-26,INDIANA PACERS,PHILADELPHIA 76ERS,38,89,7,17,24,29,12,39,51,16,9,9,4,13,107,True,35,88,14,41,10,14,8,40,48,19,14,7,5,23,94,13,0.42696629213483145,0.4117647058823529
2179,2017-03-26,LA CLIPPERS,SACRAMENTO KINGS,32,78,10,29,23,28,6,39,45,20,9,7,2,14,97,True,38,84,13,28,9,13,6,40,46,23,12,5,4,25,98,-1,0.41025641025641024,0.3448275862068966
2180,2017-03-26,LOS ANGELES LAKERS,PORTLAND TRAIL BLAZERS,33,84,5,21,10,17,1,41,42,19,10,6,3,17,81,True,36,89,12,28,13,18,12,49,61,24,13,8,4,16,97,-16,0.39285714285714285,0.23809523809523808
2181,2017-03-26,MEMPHIS GRIZZLIES,GOLDEN STATE WARRIORS,38,85,8,29,10,15,13,24,37,21,13,11,0,13,94,False,39,71,17,31,11,15,7,30,37,30,18,9,4,15,106,-12,0.4470588235294118,0.27586206896551724
2182,2017-03-26,MIAMI HEAT,BOSTON CELTICS,41,91,7,29,19,24,16,24,40,19,15,9,5,22,108,False,41,77,8,24,22,25,8,27,35,32,16,8,3,19,112,-4,0.45054945054945056,0.2413793103448276
2183,2017-03-26,MILWAUKEE BUCKS,CHICAGO BULLS,37,84,7,23,13,17,9,25,34,20,9,8,0,9,94,True,46,85,10,21,7,10,10,39,49,33,14,4,2,16,109,-15,0.44047619047619047,0.30434782608695654
2184,2017-03-26,NEW ORLEANS PELICANS,DENVER NUGGETS,48,97,9,27,10,12,10,50,60,29,9,6,4,18,115,False,36,95,6,25,12,14,7,41,48,21,9,3,1,13,90,25,0.4948453608247423,0.3333333333333333
2185,2017-03-26,OKLAHOMA CITY THUNDER,HOUSTON ROCKETS,47,94,11,30,20,28,15,26,41,27,16,15,3,21,125,False,50,79,20,39,17,21,2,34,36,32,19,8,4,23,137,-12,0.5,0.36666666666666664
2186,2017-03-26,PHILADELPHIA 76ERS,INDIANA PACERS,35,88,14,41,10,14,8,40,48,19,14,7,5,23,94,False,38,89,7,17,24,29,12,39,51,16,9,9,4,13,107,-13,0.3977272727272727,0.34146341463414637
2187,2017-03-26,PHOENIX SUNS,CHARLOTTE HORNETS,41,81,6,16,18,22,8,31,39,25,12,6,3,17,106,False,42,87,14,30,22,24,8,33,41,29,7,8,2,14,120,-14,0.5061728395061729,0.375
2188,2017-03-26,PORTLAND TRAIL BLAZERS,LOS ANGELES LAKERS,36,89,12,28,13,18,12,49,61,24,13,8,4,16,97,False,33,84,5,21,10,17,1,41,42,19,10,6,3,17,81,16,0.4044943820224719,0.42857142857142855
2189,2017-03-26,SACRAMENTO KINGS,LA CLIPPERS,38,84,13,28,9,13,6,40,46,23,12,5,4,25,98,False,32,78,10,29,23,28,6,39,45,20,9,7,2,14,97,1,0.4523809523809524,0.4642857142857143
2190,2017-03-27,CLEVELAND CAVALIERS,SAN ANTONIO SPURS,31,83,4,26,8,13,9,31,40,20,16,8,2,20,74,False,41,86,7,26,14,17,10,42,52,24,12,11,7,18,103,-29,0.37349397590361444,0.15384615384615385
2191,2017-03-27,DALLAS MAVERICKS,OKLAHOMA CITY THUNDER,33,80,10,29,15,19,8,31,39,23,14,12,4,16,91,True,37,85,6,23,12,14,11,37,48,17,17,10,7,21,92,-1,0.4125,0.3448275862068966
2192,2017-03-27,DETROIT PISTONS,NEW YORK KNICKS,36,84,9,23,14,21,12,30,42,18,18,4,3,16,95,False,45,84,7,21,12,13,4,33,37,26,12,13,5,16,109,-14,0.42857142857142855,0.391304347826087
2193,2017-03-27,MEMPHIS GRIZZLIES,SACRAMENTO KINGS,31,90,5,26,23,29,19,26,45,15,7,4,2,18,90,False,31,67,6,25,23,30,8,28,36,16,11,4,6,23,91,-1,0.34444444444444444,0.19230769230769232
2194,2017-03-27,NEW ORLEANS PELICANS,UTAH JAZZ,37,80,10,25,16,24,5,32,37,17,9,7,7,17,100,False,41,85,15,27,11,18,11,38,49,27,10,6,7,22,108,-8,0.4625,0.4
2195,2017-03-27,NEW YORK KNICKS,DETROIT PISTONS,45,84,7,21,12,13,4,33,37,26,12,13,5,16,109,True,36,84,9,23,14,21,12,30,42,18,18,4,3,16,95,14,0.5357142857142857,0.3333333333333333
2196,2017-03-27,OKLAHOMA CITY THUNDER,DALLAS MAVERICKS,37,85,6,23,12,14,11,37,48,17,17,10,7,21,92,False,33,80,10,29,15,19,8,31,39,23,14,12,4,16,91,1,0.43529411764705883,0.2608695652173913
2197,2017-03-27,ORLANDO MAGIC,TORONTO RAPTORS,43,88,4,20,22,28,8,25,33,19,11,11,3,23,112,False,49,83,10,15,23,35,9,34,43,24,15,7,8,25,131,-19,0.48863636363636365,0.2
2198,2017-03-27,SACRAMENTO KINGS,MEMPHIS GRIZZLIES,31,67,6,25,23,30,8,28,36,16,11,4,6,23,91,True,31,90,5,26,23,29,19,26,45,15,7,4,2,18,90,1,0.4626865671641791,0.24
2199,2017-03-27,SAN ANTONIO SPURS,CLEVELAND CAVALIERS,41,86,7,26,14,17,10,42,52,24,12,11,7,18,103,True,31,83,4,26,8,13,9,31,40,20,16,8,2,20,74,29,0.47674418604651164,0.2692307692307692
2200,2017-03-27,TORONTO RAPTORS,ORLANDO MAGIC,49,83,10,15,23,35,9,34,43,24,15,7,8,25,131,True,43,88,4,20,22,28,8,25,33,19,11,11,3,23,112,19,0.5903614457831325,0.6666666666666666
2201,2017-03-27,UTAH JAZZ,NEW ORLEANS PELICANS,41,85,15,27,11,18,11,38,49,27,10,6,7,22,108,True,37,80,10,25,16,24,5,32,37,17,9,7,7,17,100,8,0.4823529411764706,0.5555555555555556
2202,2017-03-28,ATLANTA HAWKS,PHOENIX SUNS,34,85,6,27,21,29,9,42,51,24,19,5,6,23,95,True,35,96,7,31,14,24,14,34,48,25,15,12,6,31,91,4,0.4,0.2222222222222222
2203,2017-03-28,BROOKLYN NETS,PHILADELPHIA 76ERS,38,94,9,32,16,24,13,37,50,22,13,11,5,19,101,True,39,91,10,33,18,21,12,41,53,21,16,7,9,23,106,-5,0.40425531914893614,0.28125
2204,2017-03-28,CHARLOTTE HORNETS,MILWAUKEE BUCKS,39,80,7,28,23,29,5,26,31,25,2,7,1,12,108,True,46,74,14,30,12,17,3,39,42,31,14,1,3,26,118,-10,0.4875,0.25
2205,2017-03-28,DENVER NUGGETS,PORTLAND TRAIL BLAZERS,44,94,9,30,16,20,12,35,47,23,12,3,6,24,113,False,45,91,8,27,24,33,15,32,47,15,9,8,5,18,122,-9,0.46808510638297873,0.3
2206,2017-03-28,DETROIT PISTONS,MIAMI HEAT,36,85,8,27,16,21,16,35,51,20,12,7,5,23,96,True,36,79,5,21,20,28,11,33,44,18,12,5,4,18,97,-1,0.4235294117647059,0.2962962962962963
2207,2017-03-28,GOLDEN STATE WARRIORS,HOUSTON ROCKETS,45,88,11,41,12,16,8,36,44,33,16,9,7,29,113,False,33,85,5,31,35,39,10,28,38,20,14,9,2,14,106,7,0.5113636363636364,0.2682926829268293
2208,2017-03-28,HOUSTON ROCKETS,GOLDEN STATE WARRIORS,33,85,5,31,35,39,10,28,38,20,14,9,2,14,106,True,45,88,11,41,12,16,8,36,44,33,16,9,7,29,113,-7,0.38823529411764707,0.16129032258064516
2209,2017-03-28,INDIANA PACERS,MINNESOTA TIMBERWOLVES,40,81,5,18,29,35,11,26,37,25,14,8,5,22,114,True,37,78,9,20,32,37,11,24,35,22,14,10,9,22,115,-1,0.49382716049382713,0.2777777777777778
2210,2017-03-28,LOS ANGELES LAKERS,WASHINGTON WIZARDS,43,85,8,22,14,16,11,32,43,21,18,6,9,19,108,True,48,94,6,23,17,25,13,28,41,24,12,12,3,20,119,-11,0.5058823529411764,0.36363636363636365
2211,2017-03-28,MIAMI HEAT,DETROIT PISTONS,36,79,5,21,20,28,11,33,44,18,12,5,4,18,97,False,36,85,8,27,16,21,16,35,51,20,12,7,5,23,96,1,0.45569620253164556,0.23809523809523808
2212,2017-03-28,MILWAUKEE BUCKS,CHARLOTTE HORNETS,46,74,14,30,12,17,3,39,42,31,14,1,3,26,118,False,39,80,7,28,23,29,5,26,31,25,2,7,1,12,108,10,0.6216216216216216,0.4666666666666667
2213,2017-03-28,MINNESOTA TIMBERWOLVES,INDIANA PACERS,37,78,9,20,32,37,11,24,35,22,14,10,9,22,115,False,40,81,5,18,29,35,11,26,37,25,14,8,5,22,114,1,0.47435897435897434,0.45
2214,2017-03-28,PHILADELPHIA 76ERS,BROOKLYN NETS,39,91,10,33,18,21,12,41,53,21,16,7,9,23,106,False,38,94,9,32,16,24,13,37,50,22,13,11,5,19,101,5,0.42857142857142855,0.30303030303030304
2215,2017-03-28,PHOENIX SUNS,ATLANTA HAWKS,35,96,7,31,14,24,14,34,48,25,15,12,6,31,91,False,34,85,6,27,21,29,9,42,51,24,19,5,6,23,95,-4,0.3645833333333333,0.22580645161290322
2216,2017-03-28,PORTLAND TRAIL BLAZERS,DENVER NUGGETS,45,91,8,27,24,33,15,32,47,15,9,8,5,18,122,True,44,94,9,30,16,20,12,35,47,23,12,3,6,24,113,9,0.4945054945054945,0.2962962962962963
2217,2017-03-28,WASHINGTON WIZARDS,LOS ANGELES LAKERS,48,94,6,23,17,25,13,28,41,24,12,12,3,20,119,False,43,85,8,22,14,16,11,32,43,21,18,6,9,19,108,11,0.5106382978723404,0.2608695652173913
2218,2017-03-29,ATLANTA HAWKS,PHILADELPHIA 76ERS,34,80,9,18,22,26,15,32,47,19,17,7,3,15,99,False,36,87,11,39,9,11,13,27,40,30,14,7,3,19,92,7,0.425,0.5
2219,2017-03-29,BOSTON CELTICS,MILWAUKEE BUCKS,35,88,12,37,18,23,15,27,42,24,16,8,3,18,100,True,41,78,8,22,13,17,7,28,35,27,14,9,8,21,103,-3,0.3977272727272727,0.32432432432432434
2220,2017-03-29,CHARLOTTE HORNETS,TORONTO RAPTORS,39,86,16,32,16,21,11,27,38,23,8,6,2,18,110,False,38,83,11,31,19,24,13,31,44,23,13,4,7,22,106,4,0.45348837209302323,0.5
2221,2017-03-29,DALLAS MAVERICKS,NEW ORLEANS PELICANS,44,91,14,27,16,17,8,30,38,25,5,3,4,21,118,False,42,84,12,30,25,33,11,33,44,26,6,5,5,18,121,-3,0.4835164835164835,0.5185185185185185
2222,2017-03-29,GOLDEN STATE WARRIORS,SAN ANTONIO SPURS,43,85,13,26,11,11,10,25,35,31,15,7,7,22,110,False,34,83,9,24,21,26,16,26,42,20,15,9,9,12,98,12,0.5058823529411764,0.5
2223,2017-03-29,INDIANA PACERS,MEMPHIS GRIZZLIES,37,85,10,25,13,15,12,31,43,19,12,5,7,18,97,False,41,88,12,32,16,18,9,34,43,22,8,8,3,19,110,-13,0.43529411764705883,0.4
2224,2017-03-29,LA CLIPPERS,WASHINGTON WIZARDS,47,83,12,30,27,37,8,33,41,27,10,6,4,22,133,True,46,93,13,34,19,29,14,29,43,22,10,7,0,31,124,9,0.5662650602409639,0.4
2225,2017-03-29,MEMPHIS GRIZZLIES,INDIANA PACERS,41,88,12,32,16,18,9,34,43,22,8,8,3,19,110,True,37,85,10,25,13,15,12,31,43,19,12,5,7,18,97,13,0.4659090909090909,0.375
2226,2017-03-29,MIAMI HEAT,NEW YORK KNICKS,40,84,12,25,13,17,8,32,40,18,10,11,7,23,105,False,33,89,5,25,17,21,17,35,52,19,14,2,6,16,88,17,0.47619047619047616,0.48
2227,2017-03-29,MILWAUKEE BUCKS,BOSTON CELTICS,41,78,8,22,13,17,7,28,35,27,14,9,8,21,103,False,35,88,12,37,18,23,15,27,42,24,16,8,3,18,100,3,0.5256410256410257,0.36363636363636365
2228,2017-03-29,NEW ORLEANS PELICANS,DALLAS MAVERICKS,42,84,12,30,25,33,11,33,44,26,6,5,5,18,121,True,44,91,14,27,16,17,8,30,38,25,5,3,4,21,118,3,0.5,0.4
2229,2017-03-29,NEW YORK KNICKS,MIAMI HEAT,33,89,5,25,17,21,17,35,52,19,14,2,6,16,88,True,40,84,12,25,13,17,8,32,40,18,10,11,7,23,105,-17,0.3707865168539326,0.2
2230,2017-03-29,OKLAHOMA CITY THUNDER,ORLANDO MAGIC,43,102,10,33,18,28,11,46,57,18,11,11,7,20,114,False,39,97,9,30,19,27,11,42,53,24,14,9,8,22,106,8,0.4215686274509804,0.30303030303030304
2231,2017-03-29,ORLANDO MAGIC,OKLAHOMA CITY THUNDER,39,97,9,30,19,27,11,42,53,24,14,9,8,22,106,True,43,102,10,33,18,28,11,46,57,18,11,11,7,20,114,-8,0.4020618556701031,0.3
2232,2017-03-29,PHILADELPHIA 76ERS,ATLANTA HAWKS,36,87,11,39,9,11,13,27,40,30,14,7,3,19,92,True,34,80,9,18,22,26,15,32,47,19,17,7,3,15,99,-7,0.41379310344827586,0.28205128205128205
2233,2017-03-29,SACRAMENTO KINGS,UTAH JAZZ,34,75,2,15,12,18,2,30,32,14,13,7,1,17,82,True,42,79,13,31,15,19,7,36,43,22,11,10,3,18,112,-30,0.4533333333333333,0.13333333333333333
2234,2017-03-29,SAN ANTONIO SPURS,GOLDEN STATE WARRIORS,34,83,9,24,21,26,16,26,42,20,15,9,9,12,98,True,43,85,13,26,11,11,10,25,35,31,15,7,7,22,110,-12,0.40963855421686746,0.375
2235,2017-03-29,TORONTO RAPTORS,CHARLOTTE HORNETS,38,83,11,31,19,24,13,31,44,23,13,4,7,22,106,True,39,86,16,32,16,21,11,27,38,23,8,6,2,18,110,-4,0.4578313253012048,0.3548387096774194
2236,2017-03-29,UTAH JAZZ,SACRAMENTO KINGS,42,79,13,31,15,19,7,36,43,22,11,10,3,18,112,False,34,75,2,15,12,18,2,30,32,14,13,7,1,17,82,30,0.5316455696202531,0.41935483870967744
2237,2017-03-29,WASHINGTON WIZARDS,LA CLIPPERS,46,93,13,34,19,29,14,29,43,22,10,7,0,31,124,False,47,83,12,30,27,37,8,33,41,27,10,6,4,22,133,-9,0.4946236559139785,0.38235294117647056
2238,2017-03-30,BROOKLYN NETS,DETROIT PISTONS,35,92,10,31,9,12,8,38,46,17,12,4,4,16,89,False,36,86,7,18,11,17,11,42,53,20,16,6,7,11,90,-1,0.3804347826086957,0.3225806451612903
2239,2017-03-30,CHICAGO BULLS,CLEVELAND CAVALIERS,38,90,12,25,11,18,15,36,51,26,12,11,3,15,99,True,37,83,10,27,9,16,9,35,44,23,15,6,5,22,93,6,0.4222222222222222,0.48
2240,2017-03-30,CLEVELAND CAVALIERS,CHICAGO BULLS,37,83,10,27,9,16,9,35,44,23,15,6,5,22,93,False,38,90,12,25,11,18,15,36,51,26,12,11,3,15,99,-6,0.4457831325301205,0.37037037037037035
2241,2017-03-30,DETROIT PISTONS,BROOKLYN NETS,36,86,7,18,11,17,11,42,53,20,16,6,7,11,90,True,35,92,10,31,9,12,8,38,46,17,12,4,4,16,89,1,0.4186046511627907,0.3888888888888889
2242,2017-03-30,HOUSTON ROCKETS,PORTLAND TRAIL BLAZERS,40,91,8,34,19,23,13,29,42,18,18,9,3,20,107,False,43,90,13,33,18,22,11,30,41,24,12,12,8,16,117,-10,0.43956043956043955,0.23529411764705882
2243,2017-03-30,LA CLIPPERS,PHOENIX SUNS,44,80,12,22,24,34,7,32,39,20,14,4,4,21,124,False,49,92,7,23,13,24,13,30,43,24,14,6,2,27,118,6,0.55,0.5454545454545454
2244,2017-03-30,LOS ANGELES LAKERS,MINNESOTA TIMBERWOLVES,40,84,9,27,15,16,14,28,42,20,16,4,5,22,104,False,43,89,10,21,23,30,14,26,40,30,10,9,5,20,119,-15,0.47619047619047616,0.3333333333333333
2245,2017-03-30,MINNESOTA TIMBERWOLVES,LOS ANGELES LAKERS,43,89,10,21,23,30,14,26,40,30,10,9,5,20,119,True,40,84,9,27,15,16,14,28,42,20,16,4,5,22,104,15,0.48314606741573035,0.47619047619047616
2246,2017-03-30,PHOENIX SUNS,LA CLIPPERS,49,92,7,23,13,24,13,30,43,24,14,6,2,27,118,True,44,80,12,22,24,34,7,32,39,20,14,4,4,21,124,-6,0.532608695652174,0.30434782608695654
2247,2017-03-30,PORTLAND TRAIL BLAZERS,HOUSTON ROCKETS,43,90,13,33,18,22,11,30,41,24,12,12,8,16,117,True,40,91,8,34,19,23,13,29,42,18,18,9,3,20,107,10,0.4777777777777778,0.3939393939393939
2248,2017-03-31,BOSTON CELTICS,ORLANDO MAGIC,38,84,12,33,29,34,5,40,45,27,11,6,5,18,117,True,40,98,12,30,24,25,11,37,48,28,9,9,4,21,116,1,0.4523809523809524,0.36363636363636365
2249,2017-03-31,CHARLOTTE HORNETS,DENVER NUGGETS,40,86,17,36,25,30,10,33,43,26,6,10,11,17,122,True,45,90,16,33,8,11,10,39,49,32,13,4,1,19,114,8,0.46511627906976744,0.4722222222222222
2250,2017-03-31,CLEVELAND CAVALIERS,PHILADELPHIA 76ERS,50,95,13,29,9,16,13,36,49,30,8,8,4,16,122,True,40,82,11,33,14,19,7,35,42,26,17,7,2,21,105,17,0.5263157894736842,0.4482758620689655
2251,2017-03-31,DALLAS MAVERICKS,MEMPHIS GRIZZLIES,29,76,12,34,20,25,6,32,38,15,8,7,4,21,90,False,35,75,11,27,18,20,8,39,47,23,13,4,4,22,99,-9,0.3815789473684211,0.35294117647058826
2252,2017-03-31,DENVER NUGGETS,CHARLOTTE HORNETS,45,90,16,33,8,11,10,39,49,32,13,4,1,19,114,False,40,86,17,36,25,30,10,33,43,26,6,10,11,17,122,-8,0.5,0.48484848484848486
2253,2017-03-31,DETROIT PISTONS,MILWAUKEE BUCKS,44,97,7,30,10,16,13,41,54,25,12,8,4,27,105,False,35,84,14,36,24,34,9,39,48,25,12,6,3,18,108,-3,0.4536082474226804,0.23333333333333334
2254,2017-03-31,GOLDEN STATE WARRIORS,HOUSTON ROCKETS,43,95,11,32,10,14,13,30,43,27,10,10,14,20,107,True,34,91,12,37,18,23,18,30,48,20,13,6,3,12,98,9,0.45263157894736844,0.34375
2255,2017-03-31,HOUSTON ROCKETS,GOLDEN STATE WARRIORS,34,91,12,37,18,23,18,30,48,20,13,6,3,12,98,False,43,95,11,32,10,14,13,30,43,27,10,10,14,20,107,-9,0.37362637362637363,0.32432432432432434
2256,2017-03-31,INDIANA PACERS,TORONTO RAPTORS,36,87,11,26,17,21,12,30,42,19,13,7,4,21,100,False,37,82,14,27,23,35,16,37,53,23,14,7,5,23,111,-11,0.41379310344827586,0.4230769230769231
2257,2017-03-31,MEMPHIS GRIZZLIES,DALLAS MAVERICKS,35,75,11,27,18,20,8,39,47,23,13,4,4,22,99,True,29,76,12,34,20,25,6,32,38,15,8,7,4,21,90,9,0.4666666666666667,0.4074074074074074
2258,2017-03-31,MIAMI HEAT,NEW YORK KNICKS,34,83,8,33,18,25,11,30,41,17,13,5,4,17,94,True,38,80,6,16,16,17,8,31,39,25,14,9,5,18,98,-4,0.40963855421686746,0.24242424242424243
2259,2017-03-31,MILWAUKEE BUCKS,DETROIT PISTONS,35,84,14,36,24,34,9,39,48,25,12,6,3,18,108,True,44,97,7,30,10,16,13,41,54,25,12,8,4,27,105,3,0.4166666666666667,0.3888888888888889
2260,2017-03-31,NEW ORLEANS PELICANS,SACRAMENTO KINGS,46,95,10,33,15,19,10,35,45,28,12,16,12,13,117,True,35,90,6,20,13,17,14,38,52,18,20,7,6,17,89,28,0.4842105263157895,0.30303030303030304
2261,2017-03-31,NEW YORK KNICKS,MIAMI HEAT,38,80,6,16,16,17,8,31,39,25,14,9,5,18,98,False,34,83,8,33,18,25,11,30,41,17,13,5,4,17,94,4,0.475,0.375
2262,2017-03-31,OKLAHOMA CITY THUNDER,SAN ANTONIO SPURS,33,81,6,21,23,27,13,33,46,21,18,7,3,21,95,True,37,85,9,27,17,27,13,28,41,23,13,8,11,23,100,-5,0.4074074074074074,0.2857142857142857
